id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
35206315,夏目友人帐：石起和可疑来访者,,https://dou.img.lithub.cc/movie/35206315.jpg,2021-01-16(日本),https://movie.douban.com/subject/35206315/,9,"动画,奇幻",4,,,2022-01-02 16:03:41,2021 / 日本 / 动画 奇幻 / 大森贵弘 伊藤秀树 / 神谷浩史 井上和彦
35257616,因为不是真正的伙伴而被逐出勇者队伍，流落到边境展开慢活人生,,https://dou.img.lithub.cc/movie/35257616.jpg,2021-10-06(日本),https://movie.douban.com/subject/35257616/,6.3,动画,2,,,2022-01-02 14:31:51,2021 / 日本 / 动画 / 星野真 / 铃木崚汰 高尾奏音
33442334,风起洛阳,,https://dou.img.lithub.cc/movie/33442334.jpg,2021-12-01(中国大陆),https://movie.douban.com/subject/33442334/,6.3,"剧情,悬疑,古装",3,,,2022-01-01 21:56:18,2021 / 中国大陆 / 剧情 悬疑 古装 / 谢泽 / 黄轩 王一博
35352354,世界顶尖的暗杀者转生为异世界贵族,,https://dou.img.lithub.cc/movie/35352354.jpg,2021-10-06(日本),https://movie.douban.com/subject/35352354/,6.8,动画,3,,,2021-12-24 12:55:43,2021 / 日本 / 动画 / 田村正文 / 赤羽根健治 上田丽奈
35263118,烈火浇愁,,https://dou.img.lithub.cc/movie/35263118.jpg,2021-10-07(中国大陆),https://movie.douban.com/subject/35263118/,7.6,动画,3,,,2021-12-18 11:32:53,2021 / 中国大陆 / 动画 / 王淼 / 姜广涛 郝祥海
35422807,扬名立万,,https://dou.img.lithub.cc/movie/35422807.jpg,2021-11-11(中国大陆),https://movie.douban.com/subject/35422807/,7.4,"剧情,喜剧,悬疑",4,,,2021-12-03 21:36:35,2021 / 中国大陆 / 剧情 喜剧 悬疑 / 刘循子墨 / 尹正 邓家佳
27596873,识夜描银,,https://dou.img.lithub.cc/movie/27596873.jpg,2021-09-29(中国大陆),https://movie.douban.com/subject/27596873/,6.3,"动画,奇幻",3,,,2021-12-02 00:09:49,2021 / 中国大陆 / 动画 奇幻 / 孙猛 / 锦鲤 胡良伟
35559284,奔跑吧·黄河篇 第二季,,https://dou.img.lithub.cc/movie/35559284.jpg,2021-10-22(中国大陆),https://movie.douban.com/subject/35559284/,5.4,真人秀,3,,,2021-11-28 00:17:09,2021 / 中国大陆 / 真人秀 / 王璐 / 李晨 沙溢
35207723,名侦探柯南：红之校外旅行,,https://dou.img.lithub.cc/movie/35207723.jpg,2020-11-20(中国台湾),https://movie.douban.com/subject/35207723/,8.8,动画,3,,,2021-11-28 00:15:55,2019 / 日本 / 动画 / 山本泰一郎 / 山口胜平 山崎和佳奈
33454993,名侦探柯南：绯色的子弹,,https://dou.img.lithub.cc/movie/33454993.jpg,2021-04-17(中国大陆),https://movie.douban.com/subject/33454993/,5.6,"动作,动画,悬疑",3,,,2021-11-28 00:14:32,2021 / 日本 / 动作 动画 悬疑 冒险 / 永冈智佳 / 高山南 山崎和佳奈
34867871,英雄联盟：双城之战 第一季,,https://dou.img.lithub.cc/movie/34867871.jpg,2021-11-07(中国大陆),https://movie.douban.com/subject/34867871/,9,"动作,科幻,动画",4,,,2021-11-20 20:58:38,2021 / 美国 法国 / 动作 科幻 动画 冒险 / 帕斯卡·查鲁 阿诺德·德洛德 杰罗姆·科姆 / 艾拉·珀内尔 海莉·斯坦菲尔德
35206452,脱口秀大会 第四季,,https://dou.img.lithub.cc/movie/35206452.jpg,2021-08-10(中国大陆),https://movie.douban.com/subject/35206452/,7.6,"喜剧,脱口秀",4,,,2021-10-17 22:20:48,2021 / 中国大陆 / 喜剧 脱口秀 / 谭晓虹 / 李诞 大张伟
34792351,魔道祖师 第三季,,https://dou.img.lithub.cc/movie/34792351.jpg,2021-08-07(中国大陆),https://movie.douban.com/subject/34792351/,8.9,"剧情,动画,奇幻",4,,,2021-10-16 21:56:30,2021 / 中国大陆 / 剧情 动画 奇幻 古装 / 熊可 / 张杰 边江
35352649,四平警事之尖峰时刻,,https://dou.img.lithub.cc/movie/35352649.jpg,2021-10-04(中国大陆),https://movie.douban.com/subject/35352649/,5.6,喜剧,3,,,2021-10-05 13:34:01,2021 / 中国大陆 / 喜剧 / 张浩 陈伟强 / 张浩 徐冬冬
26606743,嫌疑人X的献身,,https://dou.img.lithub.cc/movie/26606743.jpg,2017-03-31(中国大陆),https://movie.douban.com/subject/26606743/,6.3,"剧情,悬疑,犯罪",3,,,2021-10-04 18:33:41,2017 / 中国大陆 / 剧情 悬疑 犯罪 / 苏有朋 / 王凯 张鲁一
35139947,程序员那么可爱,,https://dou.img.lithub.cc/movie/35139947.jpg,2021-09-10(中国大陆),https://movie.douban.com/subject/35139947/,2.8,"剧情,爱情",1,,,2021-10-04 10:45:58,2021 / 中国大陆 / 剧情 爱情 / 吴强 / 邢昭林 祝绪丹
35263080,黑白无双 第三季,,https://dou.img.lithub.cc/movie/35263080.jpg,2021-07-19(中国大陆),https://movie.douban.com/subject/35263080/,0,动画,3,,,2021-10-03 16:54:01,2021 / 中国大陆 / 动画 / 潘斌 / 姜广涛 唐小喜
35354642,元龙 第二季,,https://dou.img.lithub.cc/movie/35354642.jpg,2021-07-03(中国大陆),https://movie.douban.com/subject/35354642/,5.1,动画,2,,,2021-10-02 22:50:55,2021 / 中国大陆 / 动画 / 徐磊 郭勇 朱贝宁 / 凌飞 唐小喜
35296064,我立于百万生命之上 第二季,,https://dou.img.lithub.cc/movie/35296064.jpg,2021-07-09(日本),https://movie.douban.com/subject/35296064/,7.1,"动画,奇幻",3,,,2021-09-25 08:49:20,2021 / 日本 / 动画 奇幻 / 羽原久美子 / 上村祐翔 久保田梨沙
35044518,关于我转生变成史莱姆这档事 第二季 Part.2,,https://dou.img.lithub.cc/movie/35044518.jpg,2021-07-06(日本),https://movie.douban.com/subject/35044518/,6.4,"动画,奇幻,冒险",4,,,2021-09-22 00:36:52,2021 / 日本 / 动画 奇幻 冒险 / 中山敦史 / 冈咲美保 丰口惠美
35028876,D.P：逃兵追缉令,,https://dou.img.lithub.cc/movie/35028876.jpg,2021-08-27(韩国),https://movie.douban.com/subject/35028876/,9.1,"剧情,动作,犯罪",3,最后一集不想吐槽，好多逻辑不合理，看的难受😣,,2021-09-21 23:37:35,2021 / 韩国 / 剧情 动作 犯罪 / 韩俊熙 / 丁海寅 具教焕
35042912,云南虫谷,,https://dou.img.lithub.cc/movie/35042912.jpg,2021-08-30(中国大陆),https://movie.douban.com/subject/35042912/,6.1,"剧情,动作,冒险",3,,,2021-09-20 21:42:03,2021 / 中国大陆 / 剧情 动作 冒险 / 费振翔 李磊 / 潘粤明 张雨绮
33454980,你是我的荣耀,,https://dou.img.lithub.cc/movie/33454980.jpg,2021-07-26(中国大陆),https://movie.douban.com/subject/33454980/,6.9,爱情,3,,,2021-09-20 02:35:20,2021 / 中国大陆 / 爱情 / 王之 / 迪丽热巴 杨洋
30435124,白蛇2：青蛇劫起,,https://dou.img.lithub.cc/movie/30435124.jpg,2021-07-23(中国大陆),https://movie.douban.com/subject/30435124/,6.8,"动画,奇幻,冒险",1,这剧情真的过于离谱,,2021-09-12 20:39:22,2021 / 中国大陆 / 动画 奇幻 冒险 / 黄家康 / 唐小喜 歪歪
35263082,天宝伏妖录 第二季,,https://dou.img.lithub.cc/movie/35263082.jpg,2021-04-25(中国大陆),https://movie.douban.com/subject/35263082/,7.6,动画,4,,,2021-08-01 23:45:48,2021 / 中国大陆 / 动画 / 金蕾 / 边江 锦鲤
34859070,致命女人 第二季,,https://dou.img.lithub.cc/movie/34859070.jpg,2021-06-03(美国),https://movie.douban.com/subject/34859070/,7.3,"剧情,喜剧,犯罪",4,,,2021-07-31 22:49:31,2021 / 美国 / 剧情 喜剧 犯罪 / 大卫·沃伦 詹妮弗·盖辛格 伊娃·朗格利亚 拉里·肖 乔安娜·科恩斯 梅勒妮·梅隆 / 艾莉森·托尔曼 拉娜·帕瑞娅
30425739,一念永恒,,https://dou.img.lithub.cc/movie/30425739.jpg,2020-08-12(中国大陆),https://movie.douban.com/subject/30425739/,7.7,"剧情,动画,古装",3,,,2021-07-25 22:07:44,2020 / 中国大陆 / 剧情 动画 古装 / 苏晓光 / 苏尚卿 郭浩然
30267273,转生成蜘蛛又怎样！,,https://dou.img.lithub.cc/movie/30267273.jpg,2021-01-08(日本),https://movie.douban.com/subject/30267273/,7.6,"动画,奇幻,冒险",3,,,2021-07-11 21:32:25,2021 / 日本 / 动画 奇幻 冒险 / 板垣伸 / 悠木碧 堀江瞬
35263440,时光代理人,,https://dou.img.lithub.cc/movie/35263440.jpg,2021-04-30(中国大陆),https://movie.douban.com/subject/35263440/,8.1,动画,5,,,2021-07-10 14:34:29,2021 / 中国大陆 / 动画 / 李豪凌 / 杨天翔 苏尚卿
30243275,人间烟火花小厨,,https://dou.img.lithub.cc/movie/30243275.jpg,2020-01-27(中国大陆),https://movie.douban.com/subject/30243275/,6.9,"爱情,古装",3,,,2021-06-28 02:12:32,2020 / 中国大陆 / 爱情 古装 / 李小江 / 汤敏 杨凯程
34867935,打了300年的史莱姆，不知不觉就练到了满级,,https://dou.img.lithub.cc/movie/34867935.jpg,2021-04-10(日本),https://movie.douban.com/subject/34867935/,7.1,动画,3,,,2021-06-28 02:12:18,2021 / 日本 / 动画 / 木村延景 / 悠木碧 本渡枫
26903977,镇魂街 第二季,,https://dou.img.lithub.cc/movie/26903977.jpg,2019-12-28(中国大陆),https://movie.douban.com/subject/26903977/,6.2,"剧情,动作,动画",4,,,2021-06-28 02:11:52,2019 / 中国大陆 / 剧情 动作 动画 奇幻 / 白海涛 / 图特哈蒙 黎筱濛
30441731,东城梦魇,,https://dou.img.lithub.cc/movie/30441731.jpg,2021-04-18(美国),https://movie.douban.com/subject/30441731/,8.8,"剧情,悬疑,犯罪",4,,,2021-06-13 23:04:55,2021 / 美国 / 剧情 悬疑 犯罪 / 克雷格·卓贝 / 凯特·温丝莱特 埃文·彼得斯
32581207,御赐小仵作,,https://dou.img.lithub.cc/movie/32581207.jpg,2021-04-29(中国大陆),https://movie.douban.com/subject/32581207/,8,古装,4,,,2021-06-13 17:10:24,2021 / 中国大陆 / 古装 / 楼健 / 苏晓彤 王子奇
34926405,无罪之最,,https://dou.img.lithub.cc/movie/34926405.jpg,2021-04-30(西班牙),https://movie.douban.com/subject/34926405/,8.5,"剧情,悬疑,惊悚",4,,,2021-05-30 01:06:12,2021 / 西班牙 / 剧情 悬疑 惊悚 犯罪 / 奥里奥尔·保罗 / 马里奥·卡萨斯 奥拉·加里多
27619748,唐人街探案3,,https://dou.img.lithub.cc/movie/27619748.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/27619748/,5.3,"喜剧,悬疑",3,,,2021-05-04 22:06:54,2021 / 中国大陆 中国香港 日本 / 喜剧 悬疑 / 陈思诚 / 王宝强 刘昊然
26935283,侍神令,,https://dou.img.lithub.cc/movie/26935283.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/26935283/,5.3,奇幻,2,,,2021-04-19 21:09:33,2021 / 中国大陆 / 奇幻 / 李蔚然 / 陈坤 周迅
35169997,山河剑心,,https://dou.img.lithub.cc/movie/35169997.jpg,2021-02-08(中国大陆),https://movie.douban.com/subject/35169997/,8.1,"剧情,动画,古装",4,,,2021-04-17 14:06:14,2021 / 中国大陆 / 剧情 动画 古装 / 黄剑 / 夏磊 吴磊
35350794,枕刀歌,,https://dou.img.lithub.cc/movie/35350794.jpg,2021-02-05(中国大陆),https://movie.douban.com/subject/35350794/,8.2,"剧情,动画,武侠",5,,,2021-04-17 11:45:05,2021 / 中国大陆 / 剧情 动画 武侠 古装 / 薛锦胜 / 叶清 玉叶
30444960,信条,,https://dou.img.lithub.cc/movie/30444960.jpg,2020-09-04(中国大陆),https://movie.douban.com/subject/30444960/,7.6,"剧情,动作,科幻",4,,,2021-04-11 22:40:39,2020 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 约翰·大卫·华盛顿 罗伯特·帕丁森
27662747,许愿神龙,,https://dou.img.lithub.cc/movie/27662747.jpg,2021-01-15(中国大陆),https://movie.douban.com/subject/27662747/,6.5,"喜剧,动画,奇幻",3,,,2021-04-11 10:39:23,2021 / 中国大陆 美国 中国香港 / 喜剧 动画 奇幻 / 克里斯·艾伯翰斯 / 成龙 牛骏峰
26826330,刺杀小说家,,https://dou.img.lithub.cc/movie/26826330.jpg,2021-02-12(中国大陆),https://movie.douban.com/subject/26826330/,6.5,"动作,奇幻,冒险",3,,,2021-04-10 14:20:09,2021 / 中国大陆 / 动作 奇幻 冒险 / 路阳 / 雷佳音 杨幂
27605542,司藤,,https://dou.img.lithub.cc/movie/27605542.jpg,2021-03-08(中国大陆),https://movie.douban.com/subject/27605542/,6.9,"剧情,爱情,奇幻",3,,,2021-04-06 14:15:47,2021 / 中国大陆 / 剧情 爱情 奇幻 / 李木戈 / 景甜 张彬彬
34925662,回复术士的重来人生,,https://dou.img.lithub.cc/movie/34925662.jpg,2021-01-13(日本),https://movie.douban.com/subject/34925662/,7.6,动画,1,,,2021-04-02 13:17:07,2021 / 日本 / 动画 / 朝冈卓矢 吉田俊司 长滨亘彦 吉本欣司 石仓贤一 嵯峨敏 清水明 / 保住有哉 涩谷彩乃
34959193,记录的地平线 第三季 圆桌崩坏,,https://dou.img.lithub.cc/movie/34959193.jpg,2021-01-13(日本),https://movie.douban.com/subject/34959193/,8.1,"动作,动画,奇幻",4,,,2021-03-31 19:59:53,2021 / 日本 / 动作 动画 奇幻 冒险 / 石平信司 铃木勇士 渡部稳宽 久慈悟郎 吉田俊司 石田畅 / 寺岛拓笃 前野智昭
35072999,修容镇,,https://dou.img.lithub.cc/movie/35072999.jpg,2020-06-15(法国昂西动画节),https://movie.douban.com/subject/35072999/,5.7,"动画,短片",3,,,2021-03-31 09:51:13,2020 / 中国大陆 / 动画 短片 / 包亦凡 / 翁媛 小忻
27186493,关于我转生变成史莱姆这档事 第二季,,https://dou.img.lithub.cc/movie/27186493.jpg,2021-01-12(日本),https://movie.douban.com/subject/27186493/,7.6,"动画,奇幻",4,,,2021-03-31 08:18:44,2021 / 日本 / 动画 奇幻 / 中山敦史 / 冈咲美保 丰口惠美
34852313,影之诗,,https://dou.img.lithub.cc/movie/34852313.jpg,2020-04-07(日本),https://movie.douban.com/subject/34852313/,3.2,动画,2,,,2021-03-30 21:01:42,2020 / 日本 / 动画 / 川口敬一郎 / 梶原岳人 榎木淳弥
34937945,厨神小当家 第二季,,https://dou.img.lithub.cc/movie/34937945.jpg,2021-01-12(中国大陆),https://movie.douban.com/subject/34937945/,5.5,动画,1,,,2021-03-30 06:40:17,2021 / 日本 / 动画 / 川崎逸朗 / 藤原夏海 茅野爱衣
34895145,咒术回战,,https://dou.img.lithub.cc/movie/34895145.jpg,2020-10-03(中国大陆),https://movie.douban.com/subject/34895145/,8.4,"喜剧,动作,动画",5,,,2021-03-27 21:53:46,2020 / 日本 / 喜剧 动作 动画 惊悚 奇幻 / 朴性厚 竹下良平 筑紫大介 伊福觉志 田中宏纪 高田阳介 中山龙 高桥贤 中园真登 御所园翔太 / 榎木淳弥 内田雄马
35048149,天地创造设计部,,https://dou.img.lithub.cc/movie/35048149.jpg,2021-01-07(日本),https://movie.douban.com/subject/35048149/,7.9,动画,5,,,2021-03-26 07:51:21,2021 / 日本 / 动画 / 增井壮一 / 榎木淳弥 原由实
35043393,石纪元 第二季,,https://dou.img.lithub.cc/movie/35043393.jpg,2021-01-14(日本),https://movie.douban.com/subject/35043393/,8.7,"科幻,动画",4,,,2021-03-25 23:31:59,2021 / 日本 / 科幻 动画 / 饭野慎也 / 小林裕介 古川慎
34868127,好比是最终迷宫前的少年到新手村生活一般的故事,,https://dou.img.lithub.cc/movie/34868127.jpg,2021-01-04(日本),https://movie.douban.com/subject/34868127/,6.1,动画,3,,,2021-03-22 23:30:57,2021 / 日本 / 动画 / migmi / 花守由美里 茅野爱衣
35061546,半妖的夜叉姬,,https://dou.img.lithub.cc/movie/35061546.jpg,2020-10-03(日本),https://movie.douban.com/subject/35061546/,6,"动画,奇幻",2,,,2021-03-21 18:17:24,2020 / 日本 / 动画 奇幻 / 佐藤照雄 / 松本沙罗 小松未可子
35141236,钱断情始,,https://dou.img.lithub.cc/movie/35141236.jpg,2020-09-15(日本),https://movie.douban.com/subject/35141236/,8.9,"喜剧,爱情",4,,,2021-03-14 22:04:46,2020 / 日本 / 喜剧 爱情 / 平野俊一 木村尚 / 松冈茉优 三浦春马
27148168,赘婿,,https://dou.img.lithub.cc/movie/27148168.jpg,2021-02-14(中国大陆),https://movie.douban.com/subject/27148168/,6.3,"剧情,古装",3,,,2021-03-08 04:02:46,2021 / 中国大陆 / 剧情 古装 / 邓科 / 郭麒麟 宋轶
35379222,边码故事,,https://dou.img.lithub.cc/movie/35379222.jpg,2021-03-01(中国大陆),https://movie.douban.com/subject/35379222/,0,纪录片,3,,,2021-03-07 21:16:52,2021 / 中国大陆 / 纪录片
27011773,风灵玉秀,,https://dou.img.lithub.cc/movie/27011773.jpg,2017-03-31(中国大陆),https://movie.douban.com/subject/27011773/,8.4,"剧情,动画,古装",5,,,2021-02-27 15:15:05,2017 / 中国大陆 / 剧情 动画 古装 / DDF / 周帅 张琦
35196790,剑网3·侠肝义胆沈剑心之长漂,,https://dou.img.lithub.cc/movie/35196790.jpg,2020-10-24(中国大陆),https://movie.douban.com/subject/35196790/,7.4,"剧情,喜剧,动画",4,,,2021-02-27 13:24:50,2020 / 中国大陆 / 剧情 喜剧 动画 / 周沬 / 宝木中阳
30361963,成化十四年,,https://dou.img.lithub.cc/movie/30361963.jpg,2020-04-01(中国大陆),https://movie.douban.com/subject/30361963/,5.8,"剧情,古装",3,,,2021-02-20 14:48:26,2020 / 中国大陆 / 剧情 古装 / 郭爽 杨欢 杨泰 / 官鸿 傅孟柏
1297509,超完美谋杀案,,https://dou.img.lithub.cc/movie/1297509.jpg,1998-06-01(美国),https://movie.douban.com/subject/1297509/,7.2,"惊悚,犯罪",3,,,2021-02-17 17:32:45,1998 / 美国 / 惊悚 犯罪 / 安德鲁·戴维斯 / 迈克尔·道格拉斯 格温妮斯·帕特洛
27045615,未来的未来,,https://dou.img.lithub.cc/movie/27045615.jpg,2020-11-06(中国大陆),https://movie.douban.com/subject/27045615/,6.6,"动画,奇幻",4,,,2021-02-09 16:23:43,2018 / 日本 / 动画 奇幻 / 细田守 / 上白石萌歌 黑木华
34894753,沐浴之王,,https://dou.img.lithub.cc/movie/34894753.jpg,2020-12-11(中国大陆),https://movie.douban.com/subject/34894753/,5.9,喜剧,2,,,2021-02-06 13:50:16,2020 / 中国大陆 / 喜剧 / 易小星 / 彭昱畅 乔杉
35033654,山海情,,https://dou.img.lithub.cc/movie/35033654.jpg,2021-01-12(中国大陆),https://movie.douban.com/subject/35033654/,9.2,剧情,5,,,2021-02-01 06:01:54,2021 / 中国大陆 / 剧情 / 孔笙 孙墨龙 / 黄轩 张嘉益
35132777,汉化日记 第二季,,https://dou.img.lithub.cc/movie/35132777.jpg,2020-11-15(中国大陆),https://movie.douban.com/subject/35132777/,8.7,"动画,短片,奇幻",5,,,2021-01-25 00:24:14,2020 / 中国大陆 / 动画 短片 奇幻 / 周雪 赵琳 邱霖 周文君 张一驰 谢丛艺 / 乔菲菲 皇贞季
35192568,奔跑吧·黄河篇,,https://dou.img.lithub.cc/movie/35192568.jpg,2020-12-04(中国大陆),https://movie.douban.com/subject/35192568/,5.8,"冒险,真人秀",3,,,2021-01-10 22:01:18,2020 / 中国大陆 / 冒险 真人秀 / 姚译添 / 郑恺 李晨
34607338,英雄再临,,https://dou.img.lithub.cc/movie/34607338.jpg,2020-10-18(中国大陆),https://movie.douban.com/subject/34607338/,0,"科幻,动画",3,,,2021-01-04 00:50:41,2020 / 中国大陆 / 科幻 动画
26990174,未知电视剧,,https://dou.img.lithub.cc/movie/26990174.jpg,,https://movie.douban.com/subject/26990174/,0,,4,,,2021-01-03 23:08:30,
34908091,天官赐福,,https://dou.img.lithub.cc/movie/34908091.jpg,2020-10-31(中国大陆),https://movie.douban.com/subject/34908091/,8.1,"剧情,动画",5,,,2021-01-02 16:19:05,2020 / 中国大陆 / 剧情 动画 / 李豪凌 / 姜广涛 马正阳
35212756,幼女社长,,https://dou.img.lithub.cc/movie/35212756.jpg,2021-01-01(日本),https://movie.douban.com/subject/35212756/,7.6,"喜剧,动画",3,,,2021-01-01 17:41:40,2021 / 日本 / 喜剧 动画 / 岩田和也 / 日高里菜 金元寿子
35136801,大唐帝陵,,https://dou.img.lithub.cc/movie/35136801.jpg,2020-07-28(中国大陆),https://movie.douban.com/subject/35136801/,8.6,"动画,纪录片,历史",5,,,2020-12-30 21:30:53,2020 / 中国大陆 / 动画 纪录片 历史 / 王威
35063789,成神之日,,https://dou.img.lithub.cc/movie/35063789.jpg,2020-10-10(日本),https://movie.douban.com/subject/35063789/,5.2,动画,3,,,2020-12-27 01:26:26,2020 / 日本 / 动画 / 浅井义之 铃木健一 松林唯人 高村彰 高桥正典 / 佐仓绫音 花江夏树
35179349,秦侠,,https://dou.img.lithub.cc/movie/35179349.jpg,2020-10-16(中国大陆),https://movie.douban.com/subject/35179349/,6.6,"动画,武侠,古装",3,,,2020-12-25 21:50:28,2020 / 中国大陆 / 动画 武侠 古装 / 陈烨 / 李轻扬 闫夜桥
30468961,想见你,,https://dou.img.lithub.cc/movie/30468961.jpg,2019-11-17(中国台湾),https://movie.douban.com/subject/30468961/,9.2,"爱情,悬疑,奇幻",4,,,2020-12-20 22:12:47,2019 / 中国台湾 / 爱情 悬疑 奇幻 / 黄天仁 / 柯佳嬿 许光汉
